## Big5-ETen vs Unicode mapping table
## 
## Date: 24 Feb 2002 19:01:00 +0900
## License: Public Domain.
## 
## Big5	Unicode	UnicodeAlternate	UnicodeName
0x5B	0x005B		# LEFT SQUARE BRACKET
0x5C	0x005C		# REVERSE SOLIDUS
0x5D	0x005D		# RIGHT SQUARE BRACKET
0x5E	0x005E		# CIRCUMFLEX ACCENT
0x5F	0x005F		# LOW LINE
0x60	0x0060		# GRAVE ACCENT
0x61	0x0061		# LATIN SMALL LETTER A
0x62	0x0062		# LATIN SMALL LETTER B
0x63	0x0063		# LATIN SMALL LETTER C
0x64	0x0064		# LATIN SMALL LETTER D
0x65	0x0065		# LATIN SMALL LETTER E
0x66	0x0066		# LATIN SMALL LETTER F
0x67	0x0067		# LATIN SMALL LETTER G
0x68	0x0068		# LATIN SMALL LETTER H
0x69	0x0069		# LATIN SMALL LETTER I
0x6A	0x006A		# LATIN SMALL LETTER J
0x6B	0x006B		# LATIN SMALL LETTER K
0x6C	0x006C		# LATIN SMALL LETTER L
0x6D	0x006D		# LATIN SMALL LETTER M
0x6E	0x006E		# LATIN SMALL LETTER N
0x6F	0x006F		# LATIN SMALL LETTER O
0x70	0x0070		# LATIN SMALL LETTER P
0x71	0x0071		# LATIN SMALL LETTER Q
0x72	0x0072		# LATIN SMALL LETTER R
0x73	0x0073		# LATIN SMALL LETTER S
0x74	0x0074		# LATIN SMALL LETTER T
0x75	0x0075		# LATIN SMALL LETTER U
0x76	0x0076		# LATIN SMALL LETTER V
0x77	0x0077		# LATIN SMALL LETTER W
0x78	0x0078		# LATIN SMALL LETTER X
0x79	0x0079		# LATIN SMALL LETTER Y
0x7A	0x007A		# LATIN SMALL LETTER Z
0x7B	0x007B		# LEFT CURLY BRACKET
0x7C	0x007C		# VERTICAL LINE
0x7D	0x007D		# RIGHT CURLY BRACKET
0x7E	0x007E		# TILDE
0x7F	0x007F		# <control>
0xA140	U+3000		# IDEOGRAPHIC SPACE
0xA141	U+FF0C		# FULLWIDTH COMMA
0xA142	U+3001		# IDEOGRAPHIC COMMA
0xA143	U+3002		# IDEOGRAPHIC FULL STOP
0xA144	U+FF0E		# FULLWIDTH FULL STOP
0xA145	U+2027		# HYPHENATION POINT
0xA146	U+FF1B		# FULLWIDTH SEMICOLON
0xA147	U+FF1A		# FULLWIDTH COLON
0xA148	U+FF1F		# FULLWIDTH QUESTION MARK
0xA149	U+FF01		# FULLWIDTH EXCLAMATION MARK
0xA14A	U+FE30		# PRESENTATION FORM FOR VERTICAL TWO DOT LEADER
0xA14B	U+2026		# HORIZONTAL ELLIPSIS
0xA14C	U+2025		# TWO DOT LEADER
0xA14D	U+FE50		# SMALL COMMA
0xA14E	U+FE51		# SMALL IDEOGRAPHIC COMMA
0xA14F	U+FE52		# SMALL FULL STOP
0xA150	U+00B7		# MIDDLE DOT
0xA151	U+FE54		# SMALL SEMICOLON
0xA152	U+FE55		# SMALL COLON
0xA153	U+FE56		# SMALL QUESTION MARK
0xA154	U+FE57		# SMALL EXCLAMATION MARK
0xA155	U+FF5C		# FULLWIDTH VERTICAL LINE
0xA156	U+2013		# EN DASH
0xA157	U+FE31		# PRESENTATION FORM FOR VERTICAL EM DASH
0xA158	U+2014		# EM DASH
0xA159	U+FE33		# PRESENTATION FORM FOR VERTICAL LOW LINE
0xA15A	U+2574		# BOX DRAWINGS LIGHT LEFT
0xA15B	U+FE34		# PRESENTATION FORM FOR VERTICAL WAVY LOW LINE
0xA15C	U+FE4F		# WAVY LOW LINE
0xA15D	U+FF08		# FULLWIDTH LEFT PARENTHESIS
0xA15E	U+FF09		# FULLWIDTH RIGHT PARENTHESIS
0xA15F	U+FE35		# PRESENTATION FORM FOR VERTICAL LEFT PARENTHESIS
0xA160	U+FE36		# PRESENTATION FORM FOR VERTICAL RIGHT PARENTHESIS
0xA161	U+FF5B		# FULLWIDTH LEFT CURLY BRACKET
0xA162	U+FF5D		# FULLWIDTH RIGHT CURLY BRACKET
0xA163	U+FE37		# PRESENTATION FORM FOR VERTICAL LEFT CURLY BRACKET
0xA164	U+FE38		# PRESENTATION FORM FOR VERTICAL RIGHT CURLY BRACKET
0xA165	U+3014		# LEFT TORTOISE SHELL BRACKET
0xA166	U+3015		# RIGHT TORTOISE SHELL BRACKET
0xA167	U+FE39		# PRESENTATION FORM FOR VERTICAL LEFT TORTOISE SHELL BRACKET
0xA168	U+FE3A		# PRESENTATION FORM FOR VERTICAL RIGHT TORTOISE SHELL BRACKET
0xA169	U+3010		# LEFT BLACK LENTICULAR BRACKET
0xA16A	U+3011		# RIGHT BLACK LENTICULAR BRACKET
0xA16B	U+FE3B		# PRESENTATION FORM FOR VERTICAL LEFT BLACK LENTICULAR BRACKET
0xA16C	U+FE3C		# PRESENTATION FORM FOR VERTICAL RIGHT BLACK LENTICULAR BRACKET
0xA16D	U+300A		# LEFT DOUBLE ANGLE BRACKET
0xA16E	U+300B		# RIGHT DOUBLE ANGLE BRACKET
0xA16F	U+FE3D		# PRESENTATION FORM FOR VERTICAL LEFT DOUBLE ANGLE BRACKET
0xA170	U+FE3E		# PRESENTATION FORM FOR VERTICAL RIGHT DOUBLE ANGLE BRACKET
0xA171	U+3008		# LEFT ANGLE BRACKET
0xA172	U+3009		# RIGHT ANGLE BRACKET
0xA173	U+FE3F		# PRESENTATION FORM FOR VERTICAL LEFT ANGLE BRACKET
0xA174	U+FE40		# PRESENTATION FORM FOR VERTICAL RIGHT ANGLE BRACKET
0xA175	U+300C		# LEFT CORNER BRACKET
0xA176	U+300D		# RIGHT CORNER BRACKET
0xA177	U+FE41		# PRESENTATION FORM FOR VERTICAL LEFT CORNER BRACKET
0xA178	U+FE42		# PRESENTATION FORM FOR VERTICAL RIGHT CORNER BRACKET
0xA179	U+300E		# LEFT WHITE CORNER BRACKET
0xA17A	U+300F		# RIGHT WHITE CORNER BRACKET
0xA17B	U+FE43		# PRESENTATION FORM FOR VERTICAL LEFT WHITE CORNER BRACKET
0xA17C	U+FE44		# PRESENTATION FORM FOR VERTICAL RIGHT WHITE CORNER BRACKET
0xA17D	U+FE59		# SMALL LEFT PARENTHESIS
0xA17E	U+FE5A		# SMALL RIGHT PARENTHESIS
0xA1A1	U+FE5B		# SMALL LEFT CURLY BRACKET
0xA1A2	U+FE5C		# SMALL RIGHT CURLY BRACKET
0xA1A3	U+FE5D		# SMALL LEFT TORTOISE SHELL BRACKET
0xA1A4	U+FE5E		# SMALL RIGHT TORTOISE SHELL BRACKET
0xA1A5	U+2018		# LEFT SINGLE QUOTATION MARK
0xA1A6	U+2019		# RIGHT SINGLE QUOTATION MARK
0xA1A7	U+201C		# LEFT DOUBLE QUOTATION MARK
0xA1A8	U+201D		# RIGHT DOUBLE QUOTATION MARK
0xA1A9	U+301D		# REVERSED DOUBLE PRIME QUOTATION MARK
0xA1AA	U+301E		# DOUBLE PRIME QUOTATION MARK
0xA1AB	U+2035		# REVERSED PRIME
0xA1AC	U+2032		# PRIME
0xA1AD	U+FF03		# FULLWIDTH NUMBER SIGN
0xA1AE	U+FF06		# FULLWIDTH AMPERSAND
0xA1AF	U+FF0A		# FULLWIDTH ASTERISK
0xA1B0	U+203B		# REFERENCE MARK
0xA1B1	U+00A7		# SECTION SIGN
0xA1B2	U+3003		# DITTO MARK
0xA1B3	U+25CB		# WHITE CIRCLE
0xA1B4	U+25CF		# BLACK CIRCLE
0xA1B5	U+25B3		# WHITE UP-POINTING TRIANGLE
0xA1B6	U+25B2		# BLACK UP-POINTING TRIANGLE
0xA1B7	U+25CE		# BULLSEYE
0xA1B8	U+2606		# WHITE STAR
0xA1B9	U+2605		# BLACK STAR
0xA1BA	U+25C7		# WHITE DIAMOND
0xA1BB	U+25C6		# BLACK DIAMOND
0xA1BC	U+25A1		# WHITE SQUARE
0xA1BD	U+25A0		# BLACK SQUARE
0xA1BE	U+25BD		# WHITE DOWN-POINTING TRIANGLE
0xA1BF	U+25BC		# BLACK DOWN-POINTING TRIANGLE
0xA1C0	U+32A3		# CIRCLED IDEOGRAPH CORRECT
0xA1C1	U+2105		# CARE OF
0xA1C2	U+00AF		# MACRON
0xA1C3	U+FFE3		# FULLWIDTH MACRON 
0xA1C4	U+FF3F		# FULLWIDTH LOW LINE
0xA1C5	U+02CD		# MODIFIER LETTER LOW MACRON
0xA1C6	U+FE49		# DASHED OVERLINE
0xA1C7	U+FE4A		# CENTRELINE OVERLINE
0xA1C8	U+FE4D		# DASHED LOW LINE
0xA1C9	U+FE4E		# CENTRELINE LOW LINE
0xA1CA	U+FE4B		# WAVY OVERLINE
0xA1CB	U+FE4C		# DOUBLE WAVY OVERLINE
0xA1CC	U+FE5F		# SMALL NUMBER SIGN
0xA1CD	U+FE60		# SMALL AMPERSAND
0xA1CE	U+FE61		# SMALL ASTERISK
0xA1CF	U+FF0B		# FULLWIDTH PLUS SIGN
0xA1D0	U+FF0D		# FULLWIDTH HYPHEN-MINUS
0xA1D1	U+00D7		# MULTIPLICATION SIGN
0xA1D2	U+00F7		# DIVISION SIGN
0xA1D3	U+00B1		# PLUS-MINUS SIGN
0xA1D4	U+221A		# SQUARE ROOT
0xA1D5	U+FF1C		# FULLWIDTH LESS-THAN SIGN
0xA1D6	U+FF1E		# FULLWIDTH GREATER-THAN SIGN
0xA1D7	U+FF1D		# FULLWIDTH EQUALS SIGN
0xA1D8	U+2266		# LESS-THAN OVER EQUAL TO
0xA1D9	U+2267		# GREATER-THAN OVER EQUAL TO
0xA1DA	U+2260		# NOT EQUAL TO
0xA1DB	U+221E		# INFINITY
0xA1DC	U+2252		# APPROXIMATELY EQUAL TO OR THE IMAGE OF
0xA1DD	U+2261		# IDENTICAL TO
0xA1DE	U+FE62		# SMALL PLUS SIGN
0xA1DF	U+FE63		# SMALL HYPHEN-MINUS
0xA1E0	U+FE64		# SMALL LESS-THAN SIGN
0xA1E1	U+FE65		# SMALL GREATER-THAN SIGN
0xA1E2	U+FE66		# SMALL EQUALS SIGN
0xA1E3	U+FF5E		# FULLWIDTH TILDE
0xA1E4	U+2229		# INTERSECTION
0xA1E5	U+222A		# UNION
0xA1E6	U+22A5		# UP TACK
0xA1E7	U+2220		# ANGLE
0xA1E8	U+221F		# RIGHT ANGLE
0xA1E9	U+22BF		# RIGHT TRIANGLE
0xA1EA	U+33D2		# SQUARE LOG
0xA1EB	U+33D1		# SQUARE LN
0xA1EC	U+222B		# INTEGRAL
0xA1ED	U+222E		# CONTOUR INTEGRAL
0xA1EE	U+2235		# BECAUSE
0xA1EF	U+2234		# THEREFORE
0xA1F0	U+2640		# FEMALE SIGN
0xA1F1	U+2642		# MALE SIGN
0xA1F2	U+2295		# CIRCLED PLUS
0xA1F3	U+2299		# CIRCLED DOT OPERATOR
0xA1F4	U+2191		# UPWARDS ARROW
0xA1F5	U+2193		# DOWNWARDS ARROW
0xA1F6	U+2190		# LEFTWARDS ARROW
0xA1F7	U+2192		# RIGHTWARDS ARROW
0xA1F8	U+2196		# NORTH WEST ARROW
0xA1F9	U+2197		# NORTH EAST ARROW
0xA1FA	U+2199		# SOUTH WEST ARROW
0xA1FB	U+2198		# SOUTH EAST ARROW
0xA1FC	U+2225		# PARALLEL TO
0xA1FD	U+2223		# DIVIDES
0xA1FE	U+FF0F		# FULLWIDTH SOLIDUS
0xA240	U+FF3C		# FULLWIDTH REVERSE SOLIDUS
0xA241	U+2215		# DIVISION SLASH
0xA242	U+FE68		# SMALL REVERSE SOLIDUS
0xA243	U+FF04		# FULLWIDTH DOLLAR SIGN
0xA244	U+FFE5		# FULLWIDTH YEN SIGN
0xA245	U+3012		# POSTAL MARK
0xA246	U+FFE0		# FULLWIDTH CENT SIGN
0xA247	U+FFE1		# FULLWIDTH POUND SIGN
0xA248	U+FF05		# FULLWIDTH PERCENT SIGN
0xA249	U+FF20		# FULLWIDTH COMMERCIAL AT
0xA24A	U+2103		# DEGREE CELSIUS
0xA24B	U+2109		# DEGREE FAHRENHEIT
0xA24C	U+FE69		# SMALL DOLLAR SIGN
0xA24D	U+FE6A		# SMALL PERCENT SIGN
0xA24E	U+FE6B		# SMALL COMMERCIAL AT
0xA24F	U+33D5		# SQUARE MIL
0xA250	U+339C		# SQUARE MM
0xA251	U+339D		# SQUARE CM
0xA252	U+339E		# SQUARE KM
0xA253	U+33CE		# SQUARE KM CAPITAL
0xA254	U+33A1		# SQUARE M SQUARED
0xA255	U+338E		# SQUARE MG
0xA256	U+338F		# SQUARE KG
0xA257	U+33C4		# SQUARE CC
0xA258	U+00B0		# DEGREE SIGN
0xA259	U+5159		# <cjk>
0xA25A	U+515B		# <cjk>
0xA25B	U+515E		# <cjk>
0xA25C	U+515D		# <cjk>
0xA25D	U+5161		# <cjk>
0xA25E	U+5163		# <cjk>
0xA25F	U+55E7		# <cjk>
0xA260	U+74E9		# <cjk>
0xA261	U+7CCE		# <cjk>
0xA262	U+2581		# LOWER ONE EIGHTH BLOCK
0xA263	U+2582		# LOWER ONE QUARTER BLOCK
0xA264	U+2583		# LOWER THREE EIGHTHS BLOCK
0xA265	U+2584		# LOWER HALF BLOCK
0xA266	U+2585		# LOWER FIVE EIGHTHS BLOCK
0xA267	U+2586		# LOWER THREE QUARTERS BLOCK
0xA268	U+2587		# LOWER SEVEN EIGHTHS BLOCK
0xA269	U+2588		# FULL BLOCK
0xA26A	U+258F		# LEFT ONE EIGHTH BLOCK
0xA26B	U+258E		# LEFT ONE QUARTER BLOCK
0xA26C	U+258D		# LEFT THREE EIGHTHS BLOCK
0xA26D	U+258C		# LEFT HALF BLOCK
0xA26E	U+258B		# LEFT FIVE EIGHTHS BLOCK
0xA26F	U+258A		# LEFT THREE QUARTERS BLOCK
0xA270	U+2589		# LEFT SEVEN EIGHTHS BLOCK
0xA271	U+253C		# BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
0xA272	U+2534		# BOX DRAWINGS LIGHT UP AND HORIZONTAL
0xA273	U+252C		# BOX DRAWINGS LIGHT DOWN AND HORIZONTAL
0xA274	U+2524		# BOX DRAWINGS LIGHT VERTICAL AND LEFT
0xA275	U+251C		# BOX DRAWINGS LIGHT VERTICAL AND RIGHT
0xA276	U+2594		# UPPER ONE EIGHTH BLOCK
0xA277	U+2500		# BOX DRAWINGS LIGHT HORIZONTAL
0xA278	U+2502		# BOX DRAWINGS LIGHT VERTICAL
0xA279	U+2595		# RIGHT ONE EIGHTH BLOCK
0xA27A	U+250C		# BOX DRAWINGS LIGHT DOWN AND RIGHT
0xA27B	U+2510		# BOX DRAWINGS LIGHT DOWN AND LEFT
0xA27C	U+2514		# BOX DRAWINGS LIGHT UP AND RIGHT
0xA27D	U+2518		# BOX DRAWINGS LIGHT UP AND LEFT
0xA27E	U+256D		# BOX DRAWINGS LIGHT ARC DOWN AND RIGHT
0xA2A1	U+256E		# BOX DRAWINGS LIGHT ARC DOWN AND LEFT
0xA2A2	U+2570		# BOX DRAWINGS LIGHT ARC UP AND RIGHT
0xA2A3	U+256F		# BOX DRAWINGS LIGHT ARC UP AND LEFT
0xA2A4	U+2550		# BOX DRAWINGS DOUBLE HORIZONTAL
0xA2A5	U+255E		# BOX DRAWINGS VERTICAL SINGLE AND RIGHT DOUBLE
0xA2A6	U+256A		# BOX DRAWINGS VERTICAL SINGLE AND HORIZONTAL DOUBLE
0xA2A7	U+2561		# BOX DRAWINGS VERTICAL SINGLE AND LEFT DOUBLE
0xA2A8	U+25E2		# BLACK LOWER RIGHT TRIANGLE
0xA2A9	U+25E3		# BLACK LOWER LEFT TRIANGLE
0xA2AA	U+25E5		# BLACK UPPER RIGHT TRIANGLE
0xA2AB	U+25E4		# BLACK UPPER LEFT TRIANGLE
0xA2AC	U+2571		# BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT
0xA2AD	U+2572		# BOX DRAWINGS LIGHT DIAGONAL UPPER LEFT TO LOWER RIGHT
0xA2AE	U+2573		# BOX DRAWINGS LIGHT DIAGONAL CROSS
0xA2AF	U+FF10		# FULLWIDTH DIGIT ZERO
0xA2B0	U+FF11		# FULLWIDTH DIGIT ONE
0xA2B1	U+FF12		# FULLWIDTH DIGIT TWO
0xA2B2	U+FF13		# FULLWIDTH DIGIT THREE
0xA2B3	U+FF14		# FULLWIDTH DIGIT FOUR
0xA2B4	U+FF15		# FULLWIDTH DIGIT FIVE
0xA2B5	U+FF16		# FULLWIDTH DIGIT SIX
0xA2B6	U+FF17		# FULLWIDTH DIGIT SEVEN
0xA2B7	U+FF18		# FULLWIDTH DIGIT EIGHT
0xA2B8	U+FF19		# FULLWIDTH DIGIT NINE
0xA2B9	U+2160		# ROMAN NUMERAL ONE
0xA2BA	U+2161		# ROMAN NUMERAL TWO
0xA2BB	U+2162		# ROMAN NUMERAL THREE
0xA2BC	U+2163		# ROMAN NUMERAL FOUR
0xA2BD	U+2164		# ROMAN NUMERAL FIVE
0xA2BE	U+2165		# ROMAN NUMERAL SIX
0xA2BF	U+2166		# ROMAN NUMERAL SEVEN
0xA2C0	U+2167		# ROMAN NUMERAL EIGHT
0xA2C1	U+2168		# ROMAN NUMERAL NINE
0xA2C2	U+2169		# ROMAN NUMERAL TEN
0xA2C3	U+3021		# HANGZHOU NUMERAL ONE
0xA2C4	U+3022		# HANGZHOU NUMERAL TWO
0xA2C5	U+3023		# HANGZHOU NUMERAL THREE
0xA2C6	U+3024		# HANGZHOU NUMERAL FOUR
0xA2C7	U+3025		# HANGZHOU NUMERAL FIVE
0xA2C8	U+3026		# HANGZHOU NUMERAL SIX
0xA2C9	U+3027		# HANGZHOU NUMERAL SEVEN
0xA2CA	U+3028		# HANGZHOU NUMERAL EIGHT
0xA2CB	U+3029		# HANGZHOU NUMERAL NINE
0xA2CC	U+3038	U+5341	# HANGZHOU NUMERAL TEN
0xA2CD	U+3039	U+5344	# HANGZHOU NUMERAL TWENTY
0xA2CE	U+303A	U+5345	# HANGZHOU NUMERAL THIRTY
0xA2CF	U+FF21		# FULLWIDTH LATIN CAPITAL LETTER A
0xA2D0	U+FF22		# FULLWIDTH LATIN CAPITAL LETTER B
0xA2D1	U+FF23		# FULLWIDTH LATIN CAPITAL LETTER C
0xA2D2	U+FF24		# FULLWIDTH LATIN CAPITAL LETTER D
0xA2D3	U+FF25		# FULLWIDTH LATIN CAPITAL LETTER E
0xA2D4	U+FF26		# FULLWIDTH LATIN CAPITAL LETTER F
0xA2D5	U+FF27		# FULLWIDTH LATIN CAPITAL LETTER G
0xA2D6	U+FF28		# FULLWIDTH LATIN CAPITAL LETTER H
0xA2D7	U+FF29		# FULLWIDTH LATIN CAPITAL LETTER I
0xA2D8	U+FF2A		# FULLWIDTH LATIN CAPITAL LETTER J
0xA2D9	U+FF2B		# FULLWIDTH LATIN CAPITAL LETTER K
0xA2DA	U+FF2C		# FULLWIDTH LATIN CAPITAL LETTER L
0xA2DB	U+FF2D		# FULLWIDTH LATIN CAPITAL LETTER M
0xA2DC	U+FF2E		# FULLWIDTH LATIN CAPITAL LETTER N
0xA2DD	U+FF2F		# FULLWIDTH LATIN CAPITAL LETTER O
0xA2DE	U+FF30		# FULLWIDTH LATIN CAPITAL LETTER P
0xA2DF	U+FF31		# FULLWIDTH LATIN CAPITAL LETTER Q
0xA2E0	U+FF32		# FULLWIDTH LATIN CAPITAL LETTER R
0xA2E1	U+FF33		# FULLWIDTH LATIN CAPITAL LETTER S
0xA2E2	U+FF34		# FULLWIDTH LATIN CAPITAL LETTER T
0xA2E3	U+FF35		# FULLWIDTH LATIN CAPITAL LETTER U
0xA2E4	U+FF36		# FULLWIDTH LATIN CAPITAL LETTER V
0xA2E5	U+FF37		# FULLWIDTH LATIN CAPITAL LETTER W
0xA2E6	U+FF38		# FULLWIDTH LATIN CAPITAL LETTER X
0xA2E7	U+FF39		# FULLWIDTH LATIN CAPITAL LETTER Y
0xA2E8	U+FF3A		# FULLWIDTH LATIN CAPITAL LETTER Z
0xA2E9	U+FF41		# FULLWIDTH LATIN SMALL LETTER A
0xA2EA	U+FF42		# FULLWIDTH LATIN SMALL LETTER B
0xA2EB	U+FF43		# FULLWIDTH LATIN SMALL LETTER C
0xA2EC	U+FF44		# FULLWIDTH LATIN SMALL LETTER D
0xA2ED	U+FF45		# FULLWIDTH LATIN SMALL LETTER E
0xA2EE	U+FF46		# FULLWIDTH LATIN SMALL LETTER F
0xA2EF	U+FF47		# FULLWIDTH LATIN SMALL LETTER G
0xA2F0	U+FF48		# FULLWIDTH LATIN SMALL LETTER H
0xA2F1	U+FF49		# FULLWIDTH LATIN SMALL LETTER I
0xA2F2	U+FF4A		# FULLWIDTH LATIN SMALL LETTER J
0xA2F3	U+FF4B		# FULLWIDTH LATIN SMALL LETTER K
0xA2F4	U+FF4C		# FULLWIDTH LATIN SMALL LETTER L
0xA2F5	U+FF4D		# FULLWIDTH LATIN SMALL LETTER M
0xA2F6	U+FF4E		# FULLWIDTH LATIN SMALL LETTER N
0xA2F7	U+FF4F		# FULLWIDTH LATIN SMALL LETTER O
0xA2F8	U+FF50		# FULLWIDTH LATIN SMALL LETTER P
0xA2F9	U+FF51		# FULLWIDTH LATIN SMALL LETTER Q
0xA2FA	U+FF52		# FULLWIDTH LATIN SMALL LETTER R
0xA2FB	U+FF53		# FULLWIDTH LATIN SMALL LETTER S
0xA2FC	U+FF54		# FULLWIDTH LATIN SMALL LETTER T
0xA2FD	U+FF55		# FULLWIDTH LATIN SMALL LETTER U
0xA2FE	U+FF56		# FULLWIDTH LATIN SMALL LETTER V
0xA340	U+FF57		# FULLWIDTH LATIN SMALL LETTER W
0xA341	U+FF58		# FULLWIDTH LATIN SMALL LETTER X
0xA342	U+FF59		# FULLWIDTH LATIN SMALL LETTER Y
0xA343	U+FF5A		# FULLWIDTH LATIN SMALL LETTER Z
0xA344	U+0391		# GREEK CAPITAL LETTER ALPHA
0xA345	U+0392		# GREEK CAPITAL LETTER BETA
0xA346	U+0393		# GREEK CAPITAL LETTER GAMMA
0xA347	U+0394		# GREEK CAPITAL LETTER DELTA
0xA348	U+0395		# GREEK CAPITAL LETTER EPSILON
0xA349	U+0396		# GREEK CAPITAL LETTER ZETA
0xA34A	U+0397		# GREEK CAPITAL LETTER ETA
0xA34B	U+0398		# GREEK CAPITAL LETTER THETA
0xA34C	U+0399		# GREEK CAPITAL LETTER IOTA
0xA34D	U+039A		# GREEK CAPITAL LETTER KAPPA
0xA34E	U+039B		# GREEK CAPITAL LETTER LAMDA
0xA34F	U+039C		# GREEK CAPITAL LETTER MU
0xA350	U+039D		# GREEK CAPITAL LETTER NU
0xA351	U+039E		# GREEK CAPITAL LETTER XI
0xA352	U+039F		# GREEK CAPITAL LETTER OMICRON
0xA353	U+03A0		# GREEK CAPITAL LETTER PI
0xA354	U+03A1		# GREEK CAPITAL LETTER RHO
0xA355	U+03A3		# GREEK CAPITAL LETTER SIGMA
0xA356	U+03A4		# GREEK CAPITAL LETTER TAU
0xA357	U+03A5		# GREEK CAPITAL LETTER UPSILON
0xA358	U+03A6		# GREEK CAPITAL LETTER PHI
0xA359	U+03A7		# GREEK CAPITAL LETTER CHI
0xA35A	U+03A8		# GREEK CAPITAL LETTER PSI
0xA35B	U+03A9		# GREEK CAPITAL LETTER OMEGA
0xA35C	U+03B1		# GREEK SMALL LETTER ALPHA
0xA35D	U+03B2		# GREEK SMALL LETTER BETA
0xA35E	U+03B3		# GREEK SMALL LETTER GAMMA
0xA35F	U+03B4		# GREEK SMALL LETTER DELTA
0xA360	U+03B5		# GREEK SMALL LETTER EPSILON
0xA361	U+03B6		# GREEK SMALL LETTER ZETA
0xA362	U+03B7		# GREEK SMALL LETTER ETA
0xA363	U+03B8		# GREEK SMALL LETTER THETA
0xA364	U+03B9		# GREEK SMALL LETTER IOTA
0xA365	U+03BA		# GREEK SMALL LETTER KAPPA
0xA366	U+03BB		# GREEK SMALL LETTER LAMDA
0xA367	U+03BC		# GREEK SMALL LETTER MU
0xA368	U+03BD		# GREEK SMALL LETTER NU
0xA369	U+03BE		# GREEK SMALL LETTER XI
